date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2012-03-21,Chile,Peru,South America,South America,14,34,950,719,3,1,Copa del Pacífico,Arica,Chile,False,No,Win,78.0,73.0,72.5,80.3,80.8,71.0,77.0,78.0
2012-03-21,Jamaica,Costa Rica,North America,North America,54,59,571,550,0,0,Friendly,Kingston,Jamaica,False,No,Draw,63.0,74.0,65.2,72.3,71.8,65.5,77.0,71.0
2012-04-11,Peru,Chile,South America,South America,34,13,718,967,0,3,Copa del Pacífico,Tacna,Peru,False,No,Lose,73.0,78.0,71.0,77.0,78.0,72.5,80.3,80.8
2012-04-12,Egypt,Nigeria,Africa,Africa,55,60,565,554,3,2,Friendly,Dubai,United Arab Emirates,True,No,Win,70.0,76.0,70.5,69.0,69.2,74.5,77.7,76.2
2012-05-20,Egypt,Cameroon,Africa,Africa,57,64,559,526,2,1,Friendly,Omdurman,Sudan,True,No,Win,70.0,80.0,70.5,69.0,69.2,75.2,79.0,79.2
2012-05-23,Peru,Nigeria,South America,Africa,36,63,691,536,1,0,Friendly,Lima,Peru,False,No,Win,73.0,76.0,71.0,77.0,78.0,74.5,77.7,76.2
2012-05-24,Georgia,Turkey,Europe,Europe,95,33,359,720,1,3,Friendly,Salzburg,Austria,True,No,Lose,74.0,77.0,71.8,70.0,69.8,73.2,78.0,77.8
2012-05-25,Belgium,Montenegro,Europe,Europe,44,55,603,568,2,2,Friendly,Brussels,Belgium,False,No,Draw,76.0,61.0,81.2,80.3,78.5,70.8,80.0,70.2
2012-05-25,Morocco,Senegal,Africa,Africa,60,77,547,448,0,1,Friendly,Marrakech,Morocco,False,No,Lose,67.0,67.0,72.0,76.7,78.8,76.5,80.3,74.2
2012-05-25,Russia,Uruguay,Europe,South America,11,3,1048,1308,1,1,Friendly,Moscow,Russia,False,No,Draw,84.0,78.0,77.0,81.0,80.2,79.2,85.0,78.5
2012-05-26,Czech Republic,Israel,Europe,Europe,26,58,798,557,2,1,Friendly,Graz,Austria,True,No,Win,84.0,77.0,75.2,76.3,76.8,68.5,74.3,76.0
2012-05-26,Denmark,Brazil,Europe,South America,10,6,1068,1165,1,3,Friendly,Hamburg,Germany,True,No,Lose,78.0,85.0,76.8,74.0,76.5,85.5,84.3,84.0
2012-05-26,Finland,Turkey,Europe,Europe,79,33,429,720,3,2,Friendly,Salzburg,Austria,True,No,Win,77.0,77.0,70.5,68.7,74.8,73.2,78.0,77.8
2012-05-26,Greece,Slovenia,Europe,Europe,14,28,961,780,1,1,Friendly,Kufstein,Austria,True,No,Draw,76.0,82.0,77.0,74.7,74.8,72.5,74.7,76.2
2012-05-26,Republic of Ireland,Bosnia and Herzegovina,Europe,Europe,18,27,890,792,1,0,Friendly,Dublin,Republic of Ireland,False,No,Win,82.0,76.0,76.0,79.0,76.0,72.0,77.7,78.0
2012-05-26,Netherlands,Bulgaria,Europe,Europe,4,96,1206,354,1,2,Friendly,Amsterdam,Netherlands,False,No,Lose,84.0,80.0,76.5,83.3,86.0,70.8,73.7,73.5
2012-05-26,Norway,England,Europe,Europe,24,7,805,1131,0,1,Friendly,Oslo,Norway,False,No,Lose,70.0,83.0,75.5,75.7,75.2,84.0,81.3,85.8
2012-05-26,Poland,Slovakia,Europe,Europe,65,34,513,716,1,0,Friendly,Klagenfurt,Austria,True,No,Win,80.0,71.0,73.0,76.0,76.0,71.8,75.3,72.2
2012-05-26,Portugal,North Macedonia,Europe,Europe,5,98,1189,342,0,0,Friendly,Leiria,Portugal,False,No,Draw,81.0,70.0,82.0,86.3,82.5,65.2,72.7,61.0
2012-05-26,Spain,Serbia,Europe,Europe,1,32,1442,725,2,0,Friendly,St. Gallen,Switzerland,True,No,Win,89.0,72.0,85.8,88.0,88.5,83.0,76.7,79.0
2012-05-26,Switzerland,Germany,Europe,Europe,18,2,890,1344,5,3,Friendly,Basel,Switzerland,False,No,Win,78.0,87.0,77.0,76.7,78.8,83.0,83.7,85.0
2012-05-26,USA,Scotland,North America,Europe,29,48,778,595,5,1,Friendly,Jacksonville,USA,False,No,Win,81.0,77.0,74.2,75.7,77.2,74.0,74.0,78.0
2012-05-27,France,Iceland,Europe,Europe,16,131,938,254,3,2,Friendly,Valenciennes,France,False,No,Win,86.0,68.0,82.5,83.0,84.5,70.0,75.0,71.0
2012-05-27,Mexico,Wales,North America,Europe,20,41,867,635,2,0,Friendly,East Rutherford,USA,True,No,Win,76.0,77.0,76.2,77.0,76.2,73.2,72.7,80.8
2012-05-29,Bulgaria,Turkey,Europe,Europe,96,33,354,720,0,2,Friendly,Salzburg,Austria,True,No,Lose,80.0,77.0,70.8,73.7,73.5,73.2,78.0,77.8
2012-05-30,Netherlands,Slovakia,Europe,Europe,4,34,1206,716,2,0,Friendly,Rotterdam,Netherlands,False,No,Win,84.0,71.0,76.5,83.3,86.0,71.8,75.3,72.2
2012-05-30,Spain,Korea Republic,Europe,Asia,1,31,1442,745,4,1,Friendly,Berne,Switzerland,True,No,Win,89.0,73.0,85.8,88.0,88.5,71.0,75.0,76.0
2012-05-30,Sweden,Iceland,Europe,Europe,17,131,931,254,3,2,Friendly,Gothenburg,Sweden,False,No,Win,77.0,68.0,75.2,80.3,78.2,70.0,75.0,71.0
2012-05-30,Switzerland,Romania,Europe,Europe,18,45,890,603,0,1,Friendly,Lucerne,Switzerland,False,No,Lose,78.0,74.0,77.0,76.7,78.8,75.0,75.3,74.0
2012-05-30,USA,Brazil,North America,South America,29,6,778,1165,1,4,Friendly,Washington,USA,False,No,Lose,81.0,85.0,74.2,75.7,77.2,85.5,84.3,84.0
2012-05-31,France,Serbia,Europe,Europe,16,32,938,725,2,0,Friendly,Reims,France,False,No,Win,86.0,72.0,82.5,83.0,84.5,83.0,76.7,79.0
2012-05-31,Germany,Israel,Europe,Europe,2,58,1344,557,2,0,Friendly,Leipzig,Germany,False,No,Win,87.0,77.0,83.0,83.7,85.0,68.5,74.3,76.0
2012-05-31,Mexico,Bosnia and Herzegovina,North America,Europe,20,27,867,792,2,1,Friendly,Chicago,USA,True,No,Win,76.0,76.0,76.2,77.0,76.2,72.0,77.7,78.0
2012-06-01,Czech Republic,Hungary,Europe,Europe,26,35,798,691,1,2,Friendly,Prague,Czech Republic,False,No,Lose,84.0,73.0,75.2,76.3,76.8,69.5,73.3,76.5
2012-06-01,Italy,Russia,Europe,Europe,12,11,1040,1048,0,3,Friendly,Zürich,Switzerland,True,No,Lose,86.0,84.0,82.5,84.7,84.0,77.0,81.0,80.2
2012-06-02,Argentina,Ecuador,South America,South America,9,37,1075,679,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,77.0,69.0,80.8,88.3,85.2,70.5,74.7,76.8
2012-06-02,Cameroon,Congo DR,Africa,Africa,64,124,526,269,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,80.0,63.0,75.2,79.0,79.2,70.0,73.3,71.5
2012-06-02,Denmark,Australia,Europe,Oceania,10,21,1068,862,2,0,Friendly,Copenhagen,Denmark,False,No,Win,78.0,80.0,76.8,74.0,76.5,70.2,73.7,71.8
2012-06-02,England,Belgium,Europe,Europe,7,44,1131,603,1,0,Friendly,London,England,False,No,Win,83.0,76.0,84.0,81.3,85.8,81.2,80.3,78.5
2012-06-02,Netherlands,Northern Ireland,Europe,Europe,4,100,1206,337,6,0,Friendly,Amsterdam,Netherlands,False,No,Win,84.0,73.0,76.5,83.3,86.0,71.2,71.0,73.2
2012-06-02,Norway,Croatia,Europe,Europe,24,8,805,1114,1,1,Friendly,Oslo,Norway,False,No,Draw,70.0,74.0,75.5,75.7,75.2,76.0,80.0,81.0
2012-06-02,Portugal,Turkey,Europe,Europe,5,33,1189,720,1,3,Friendly,Lisbon,Portugal,False,No,Lose,81.0,77.0,82.0,86.3,82.5,73.2,78.0,77.8
2012-06-02,Uruguay,Venezuela,South America,South America,3,43,1308,612,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,78.0,64.0,79.2,85.0,78.5,72.2,73.7,75.5
2012-06-03,Canada,USA,North America,North America,75,29,449,778,0,0,Friendly,Toronto,Canada,False,No,Draw,77.0,81.0,67.5,69.7,75.5,74.2,75.7,77.2
2012-06-03,Mexico,Brazil,North America,South America,20,6,867,1165,2,0,Friendly,Arlington,USA,True,No,Win,76.0,85.0,76.2,77.0,76.2,85.5,84.3,84.0
2012-06-03,Peru,Colombia,South America,South America,36,23,691,812,0,1,FIFA World Cup qualification,Lima,Peru,False,No,Lose,73.0,77.0,71.0,77.0,78.0,77.5,78.7,78.5
2012-06-04,Hungary,Republic of Ireland,Europe,Europe,35,18,691,890,0,0,Friendly,Budapest,Hungary,False,No,Draw,73.0,82.0,69.5,73.3,76.5,76.0,79.0,76.0
2012-06-05,Austria,Romania,Europe,Europe,73,45,474,603,0,0,Friendly,Innsbruck,Austria,False,No,Draw,75.0,74.0,75.8,74.0,74.5,75.0,75.3,74.0
2012-06-05,Sweden,Serbia,Europe,Europe,17,32,931,725,2,1,Friendly,Solna,Sweden,False,No,Win,77.0,72.0,75.2,80.3,78.2,83.0,76.7,79.0
2012-06-08,Poland,Greece,Europe,Europe,62,15,518,952,1,1,UEFA Euro,Warsaw,Poland,False,No,Draw,80.0,76.0,73.0,76.0,76.0,77.0,74.7,74.8
2012-06-08,Russia,Czech Republic,Europe,Europe,13,27,975,770,4,1,UEFA Euro,Wrocław,Poland,True,No,Win,84.0,84.0,77.0,81.0,80.2,75.2,76.3,76.8
2012-06-09,Brazil,Argentina,South America,South America,5,7,1154,1137,3,4,Friendly,East Rutherford,USA,True,No,Lose,85.0,77.0,85.5,84.3,84.0,80.8,88.3,85.2
2012-06-09,Germany,Portugal,Europe,Europe,3,10,1288,995,1,0,UEFA Euro,Lviv,Ukraine,True,No,Win,87.0,81.0,83.0,83.7,85.0,82.0,86.3,82.5
2012-06-09,Morocco,Côte d'Ivoire,Africa,Africa,70,16,491,942,2,2,FIFA World Cup qualification,Marrakech,Morocco,False,No,Draw,67.0,72.0,72.0,76.7,78.8,75.5,83.7,79.2
2012-06-09,Netherlands,Denmark,Europe,Europe,4,9,1234,1019,0,1,UEFA Euro,Kharkiv,Ukraine,True,No,Lose,84.0,78.0,76.5,83.3,86.0,76.8,74.0,76.5
2012-06-09,Venezuela,Chile,South America,South America,40,11,613,994,0,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,No,Lose,64.0,78.0,72.2,73.7,75.5,72.5,80.3,80.8
2012-06-10,Ecuador,Colombia,South America,South America,36,20,692,880,1,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,69.0,77.0,70.5,74.7,76.8,77.5,78.7,78.5
2012-06-10,Republic of Ireland,Croatia,Europe,Europe,18,8,907,1052,1,3,UEFA Euro,Poznań,Poland,True,No,Lose,82.0,74.0,76.0,79.0,76.0,76.0,80.0,81.0
2012-06-10,Mali,Algeria,Africa,Africa,43,32,601,734,2,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,True,No,Win,55.0,56.0,72.8,75.0,76.5,71.0,73.3,74.8
2012-06-10,Spain,Italy,Europe,Europe,1,12,1456,976,1,1,UEFA Euro,Gdańsk,Poland,True,No,Draw,89.0,86.0,85.8,88.0,88.5,82.5,84.7,84.0
2012-06-10,Uruguay,Peru,South America,South America,2,37,1292,688,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,78.0,73.0,79.2,85.0,78.5,71.0,77.0,78.0
2012-06-11,France,England,Europe,Europe,14,6,963,1144,1,1,UEFA Euro,Donets'k,Ukraine,True,No,Draw,86.0,83.0,82.5,83.0,84.5,84.0,81.3,85.8
2012-06-12,Australia,Japan,Oceania,Asia,24,23,819,821,1,1,FIFA World Cup qualification,Brisbane,Australia,False,No,Draw,80.0,69.0,70.2,73.7,71.8,72.5,72.7,76.0
2012-06-12,Greece,Czech Republic,Europe,Europe,15,27,952,770,1,2,UEFA Euro,Wrocław,Poland,True,No,Lose,76.0,84.0,77.0,74.7,74.8,75.2,76.3,76.8
2012-06-12,Poland,Russia,Europe,Europe,62,13,518,975,1,1,UEFA Euro,Warsaw,Poland,False,No,Draw,80.0,84.0,73.0,76.0,76.0,77.0,81.0,80.2
2012-06-13,Denmark,Portugal,Europe,Europe,9,10,1019,995,2,3,UEFA Euro,Lviv,Ukraine,True,No,Lose,78.0,81.0,76.8,74.0,76.5,82.0,86.3,82.5
2012-06-13,Netherlands,Germany,Europe,Europe,4,3,1234,1288,1,2,UEFA Euro,Kharkiv,Ukraine,True,No,Lose,84.0,87.0,76.5,83.3,86.0,83.0,83.7,85.0
2012-06-14,Italy,Croatia,Europe,Europe,12,8,976,1052,1,1,UEFA Euro,Poznań,Poland,True,No,Draw,86.0,74.0,82.5,84.7,84.0,76.0,80.0,81.0
2012-06-14,Spain,Republic of Ireland,Europe,Europe,1,18,1456,907,4,0,UEFA Euro,Gdańsk,Poland,True,No,Win,89.0,82.0,85.8,88.0,88.5,76.0,79.0,76.0
2012-06-15,Sweden,England,Europe,Europe,17,6,909,1144,2,3,UEFA Euro,Kyiv,Ukraine,True,No,Lose,77.0,83.0,75.2,80.3,78.2,84.0,81.3,85.8
2012-06-16,Greece,Russia,Europe,Europe,15,13,952,975,1,0,UEFA Euro,Warsaw,Poland,True,No,Win,76.0,84.0,77.0,74.7,74.8,77.0,81.0,80.2
2012-06-16,Poland,Czech Republic,Europe,Europe,62,27,518,770,0,1,UEFA Euro,Wrocław,Poland,False,No,Lose,80.0,84.0,73.0,76.0,76.0,75.2,76.3,76.8
2012-06-17,Denmark,Germany,Europe,Europe,9,3,1019,1288,1,2,UEFA Euro,Lviv,Ukraine,True,No,Lose,78.0,87.0,76.8,74.0,76.5,83.0,83.7,85.0
2012-06-17,Portugal,Netherlands,Europe,Europe,10,4,995,1234,2,1,UEFA Euro,Kharkiv,Ukraine,True,No,Win,81.0,84.0,82.0,86.3,82.5,76.5,83.3,86.0
2012-06-18,Croatia,Spain,Europe,Europe,8,1,1052,1456,0,1,UEFA Euro,Gdańsk,Poland,True,No,Lose,74.0,89.0,76.0,80.0,81.0,85.8,88.0,88.5
2012-06-18,Italy,Republic of Ireland,Europe,Europe,12,18,976,907,2,0,UEFA Euro,Poznań,Poland,True,No,Win,86.0,82.0,82.5,84.7,84.0,76.0,79.0,76.0
2012-06-19,Sweden,France,Europe,Europe,17,14,909,963,2,0,UEFA Euro,Kyiv,Ukraine,True,No,Win,77.0,86.0,75.2,80.3,78.2,82.5,83.0,84.5
2012-06-21,Czech Republic,Portugal,Europe,Europe,27,10,770,995,0,1,UEFA Euro,Warsaw,Poland,True,No,Lose,84.0,81.0,75.2,76.3,76.8,82.0,86.3,82.5
2012-06-22,Germany,Greece,Europe,Europe,3,15,1288,952,4,2,UEFA Euro,Gdańsk,Poland,True,No,Win,87.0,76.0,83.0,83.7,85.0,77.0,74.7,74.8
2012-06-23,Spain,France,Europe,Europe,1,14,1456,963,2,0,UEFA Euro,Donets'k,Ukraine,True,No,Win,89.0,86.0,85.8,88.0,88.5,82.5,83.0,84.5
2012-06-24,England,Italy,Europe,Europe,6,12,1144,976,0,0,UEFA Euro,Kyiv,Ukraine,True,Yes,Lose,83.0,86.0,84.0,81.3,85.8,82.5,84.7,84.0
2012-06-27,Portugal,Spain,Europe,Europe,10,1,995,1456,0,0,UEFA Euro,Donets'k,Ukraine,True,Yes,Lose,81.0,89.0,82.0,86.3,82.5,85.8,88.0,88.5
2012-06-28,Germany,Italy,Europe,Europe,3,12,1288,976,1,2,UEFA Euro,Warsaw,Poland,True,No,Lose,87.0,86.0,83.0,83.7,85.0,82.5,84.7,84.0
2012-07-01,Spain,Italy,Europe,Europe,1,12,1456,976,4,0,UEFA Euro,Kyiv,Ukraine,True,No,Win,89.0,86.0,85.8,88.0,88.5,82.5,84.7,84.0
2012-08-15,Austria,Turkey,Europe,Europe,60,30,517,734,2,0,Friendly,Vienna,Austria,False,No,Win,75.0,77.0,75.8,74.0,74.5,73.2,78.0,77.8
2012-08-15,Belgium,Netherlands,Europe,Europe,53,8,563,1053,4,2,Friendly,Brussels,Belgium,False,No,Win,76.0,84.0,81.2,80.3,78.5,76.5,83.3,86.0
2012-08-15,Costa Rica,Peru,North America,South America,62,47,500,606,0,1,Friendly,San José,Costa Rica,False,No,Lose,74.0,73.0,65.5,77.0,71.0,71.0,77.0,78.0
2012-08-15,Croatia,Switzerland,Europe,Europe,9,23,1050,828,2,4,Friendly,Split,Croatia,False,No,Lose,74.0,78.0,76.0,80.0,81.0,77.0,76.7,78.8
2012-08-15,Denmark,Slovakia,Europe,Europe,10,42,1017,626,1,3,Friendly,Odense,Denmark,False,No,Lose,78.0,71.0,76.8,74.0,76.5,71.8,75.3,72.2
2012-08-15,Ecuador,Chile,South America,South America,20,15,836,953,3,0,Friendly,New York,USA,True,No,Win,69.0,78.0,70.5,74.7,76.8,72.5,80.3,80.8
2012-08-15,England,Italy,Europe,Europe,3,6,1293,1192,2,1,Friendly,Berne,Switzerland,True,No,Win,83.0,86.0,84.0,81.3,85.8,82.5,84.7,84.0
2012-08-15,France,Uruguay,Europe,South America,14,4,979,1236,0,0,Friendly,Le Havre,France,False,No,Draw,86.0,78.0,82.5,83.0,84.5,79.2,85.0,78.5
2012-08-15,Germany,Argentina,Europe,South America,2,7,1473,1098,1,3,Friendly,Frankfurt am Main,Germany,False,No,Lose,87.0,77.0,83.0,83.7,85.0,80.8,88.3,85.2
2012-08-15,Hungary,Israel,Europe,Europe,28,82,746,426,1,1,Friendly,Budapest,Hungary,False,No,Draw,73.0,77.0,69.5,73.3,76.5,68.5,74.3,76.0
2012-08-15,Japan,Venezuela,Asia,South America,22,52,829,570,1,1,Friendly,Sapporo,Japan,False,No,Draw,69.0,64.0,72.5,72.7,76.0,72.2,73.7,75.5
2012-08-15,Mexico,USA,North America,North America,18,36,861,672,0,1,Friendly,Mexico City,Mexico,False,No,Lose,76.0,81.0,76.2,77.0,76.2,74.2,75.7,77.2
2012-08-15,Northern Ireland,Finland,Europe,Europe,101,72,335,450,3,3,Friendly,Belfast,Northern Ireland,False,No,Draw,73.0,77.0,71.2,71.0,73.2,70.5,68.7,74.8
2012-08-15,Norway,Greece,Europe,Europe,25,12,779,1002,2,3,Friendly,Oslo,Norway,False,No,Lose,70.0,76.0,75.5,75.7,75.2,77.0,74.7,74.8
2012-08-15,Russia,Côte d'Ivoire,Europe,Africa,11,16,1016,939,1,1,Friendly,Moscow,Russia,False,No,Draw,84.0,72.0,77.0,81.0,80.2,75.5,83.7,79.2
2012-08-15,Scotland,Australia,Europe,Oceania,46,24,611,806,3,1,Friendly,Edinburgh,Scotland,False,No,Win,77.0,80.0,74.0,74.0,78.0,70.2,73.7,71.8
2012-08-15,Serbia,Republic of Ireland,Europe,Europe,35,26,675,779,0,0,Friendly,Belgrade,Serbia,False,No,Draw,72.0,82.0,83.0,76.7,79.0,76.0,79.0,76.0
2012-08-15,Slovenia,Romania,Europe,Europe,33,51,705,579,4,3,Friendly,Celje,Slovenia,False,No,Win,82.0,74.0,72.5,74.7,76.2,75.0,75.3,74.0
2012-08-15,Sweden,Brazil,Europe,South America,17,13,909,991,0,3,Friendly,Solna,Sweden,False,No,Lose,77.0,85.0,75.2,80.3,78.2,85.5,84.3,84.0
2012-08-15,Wales,Bosnia and Herzegovina,Europe,Europe,37,31,658,728,0,2,Friendly,Llanelli,Wales,False,No,Lose,77.0,76.0,73.2,72.7,80.8,72.0,77.7,78.0
2012-09-02,India,Cameroon,Asia,Africa,168,59,106,519,2,2,Nehru Cup,New Delhi,India,False,No,Draw,65.0,75.0,58.2,60.3,58.0,79.2,77.3,77.2
2012-09-07,Argentina,Paraguay,South America,South America,7,29,1120,728,3,1,FIFA World Cup qualification,Córdoba,Argentina,False,No,Win,80.0,72.0,81.8,89.0,84.0,73.5,81.7,75.0
2012-09-07,Brazil,South Africa,South America,Africa,12,74,996,447,1,0,Friendly,São Paulo,Brazil,False,No,Win,83.0,77.0,84.0,82.3,83.2,71.2,71.0,74.8
2012-09-07,Bulgaria,Italy,Europe,Europe,89,6,387,1174,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Draw,77.0,87.0,67.8,73.3,71.2,83.0,84.0,85.0
2012-09-07,Colombia,Uruguay,South America,South America,22,5,843,1216,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,78.0,81.0,78.8,84.0,78.2,79.2,80.3,81.0
2012-09-07,Costa Rica,Mexico,North America,North America,66,21,486,845,0,2,FIFA World Cup qualification,San José,Costa Rica,False,No,Lose,74.0,78.0,69.2,71.3,75.2,76.0,80.7,75.0
2012-09-07,Ecuador,Bolivia,South America,South America,17,63,889,500,1,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,70.0,66.0,68.2,74.7,76.8,66.0,68.3,67.2
2012-09-07,Finland,France,Europe,Europe,96,15,365,964,0,1,FIFA World Cup qualification,Helsinki,Finland,False,No,Lose,73.0,85.0,70.0,67.7,75.2,81.8,82.7,84.5
2012-09-07,Jamaica,USA,North America,North America,60,33,514,697,2,1,FIFA World Cup qualification,Kingston,Jamaica,False,No,Win,65.0,81.0,68.2,71.0,67.2,72.2,74.0,78.0
2012-09-07,Montenegro,Poland,Europe,Europe,48,56,606,547,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Draw,67.0,80.0,70.0,81.7,68.2,76.2,75.7,76.8
2012-09-07,Netherlands,Turkey,Europe,Europe,8,35,1044,677,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,81.0,81.0,76.8,86.3,83.2,76.2,73.7,80.2
2012-09-07,Peru,Venezuela,South America,South America,51,52,587,583,2,1,FIFA World Cup qualification,Lima,Peru,False,No,Win,69.0,73.0,70.5,81.0,71.8,76.5,76.0,76.0
2012-09-07,Russia,Northern Ireland,Europe,Europe,13,129,990,257,2,0,FIFA World Cup qualification,Moscow,Russia,False,No,Win,83.0,73.0,77.0,79.0,80.0,73.8,70.0,72.5
2012-09-07,Slovenia,Switzerland,Europe,Europe,24,20,783,846,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Lose,83.0,80.0,72.0,75.3,71.5,77.0,73.0,79.0
2012-09-07,Spain,Saudi Arabia,Europe,Asia,1,105,1617,328,5,0,Friendly,Pontevedra,Spain,False,No,Win,88.0,69.0,84.8,84.3,88.5,67.8,72.7,72.8
2012-09-07,Wales,Belgium,Europe,Europe,45,40,615,625,0,2,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,72.0,83.0,74.2,75.3,77.2,82.0,79.7,81.8
2012-09-08,Denmark,Czech Republic,Europe,Europe,10,19,1006,869,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Draw,78.0,84.0,76.8,74.0,76.8,76.2,74.3,77.0
2012-09-08,Côte d'Ivoire,Senegal,Africa,Africa,16,62,912,507,4,2,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,False,No,Win,72.0,67.0,75.5,81.3,78.0,75.5,80.7,73.2
2012-09-08,Scotland,Serbia,Europe,Europe,47,42,610,623,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Draw,74.0,78.0,72.5,74.7,76.2,82.8,78.3,78.2
2012-09-11,Austria,Germany,Europe,Europe,49,2,597,1437,1,2,FIFA World Cup qualification,Vienna,Austria,False,No,Lose,74.0,86.0,75.8,73.0,77.2,84.0,83.7,85.8
2012-09-11,Belgium,Croatia,Europe,Europe,40,9,625,1019,1,1,FIFA World Cup qualification,Brussels,Belgium,False,No,Draw,83.0,74.0,82.0,79.7,81.8,73.8,80.0,79.5
2012-09-11,Chile,Colombia,South America,South America,14,22,984,843,1,3,FIFA World Cup qualification,Santiago,Chile,False,No,Lose,80.0,78.0,76.8,79.0,79.8,78.8,84.0,78.2
2012-09-11,Czech Republic,Finland,Europe,Europe,19,96,869,365,0,1,Friendly,Teplice,Czech Republic,False,No,Lose,84.0,73.0,76.2,74.3,77.0,70.0,67.7,75.2
2012-09-11,Georgia,Spain,Europe,Europe,86,1,404,1617,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Lose,71.0,88.0,70.2,67.0,67.8,84.8,84.3,88.5
2012-09-11,Hungary,Netherlands,Europe,Europe,37,8,662,1044,1,4,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,72.0,81.0,68.8,71.7,76.5,76.8,86.3,83.2
2012-09-11,Israel,Russia,Europe,Europe,75,13,445,990,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Lose,73.0,83.0,66.5,72.7,74.2,77.0,79.0,80.0
2012-09-11,Mexico,Costa Rica,North America,North America,21,66,845,486,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,78.0,74.0,76.0,80.7,75.0,69.2,71.3,75.2
2012-09-11,Norway,Slovenia,Europe,Europe,34,24,682,783,2,1,FIFA World Cup qualification,Oslo,Norway,False,No,Win,71.0,83.0,75.8,73.7,74.2,72.0,75.3,71.5
2012-09-11,Paraguay,Venezuela,South America,South America,29,52,728,583,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,72.0,73.0,73.5,81.7,75.0,76.5,76.0,76.0
2012-09-11,Peru,Argentina,South America,South America,51,7,587,1120,1,1,FIFA World Cup qualification,Lima,Peru,False,No,Draw,69.0,80.0,70.5,81.0,71.8,81.8,89.0,84.0
2012-09-11,Serbia,Wales,Europe,Europe,42,45,623,615,6,1,FIFA World Cup qualification,Novi Sad,Serbia,False,No,Win,78.0,72.0,82.8,78.3,78.2,74.2,75.3,77.2
2012-09-11,Uruguay,Ecuador,South America,South America,5,17,1216,889,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,81.0,70.0,79.2,80.3,81.0,68.2,74.7,76.8
2012-09-11,USA,Jamaica,North America,North America,33,60,697,514,1,0,FIFA World Cup qualification,Columbus,USA,False,No,Win,81.0,65.0,72.2,74.0,78.0,68.2,71.0,67.2
2012-09-13,Senegal,Côte d'Ivoire,Africa,Africa,62,16,507,912,0,2,African Cup of Nations qualification,Dakar,Senegal,False,No,Lose,67.0,72.0,75.5,80.7,73.2,75.5,81.3,78.0
2012-09-19,Brazil,Argentina,South America,South America,12,7,996,1120,2,1,Superclásico de las Américas,Goiânia,Brazil,False,No,Win,83.0,80.0,84.0,82.3,83.2,81.8,89.0,84.0
2012-10-12,Argentina,Uruguay,South America,South America,4,7,1207,1139,3,0,FIFA World Cup qualification,Mendoza,Argentina,False,No,Win,80.0,81.0,81.8,89.0,84.0,79.2,80.3,81.0
2012-10-12,Bolivia,Peru,South America,South America,72,37,465,680,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,66.0,69.0,66.0,68.3,67.2,70.5,81.0,71.8
2012-10-12,Bulgaria,Denmark,Europe,Europe,55,18,565,944,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Draw,77.0,78.0,67.8,73.3,71.2,76.8,74.0,76.8
2012-10-12,Colombia,Paraguay,South America,South America,9,38,1101,664,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,78.0,72.0,78.8,84.0,78.2,73.5,81.7,75.0
2012-10-12,Ecuador,Chile,South America,South America,20,17,901,948,3,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,70.0,80.0,68.2,74.7,76.8,76.8,79.0,79.8
