date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
5/25/2012,Morocco,Senegal,Africa,Africa,60,77,547,448,0,1,Friendly,Marrakech,Morocco,FALSE,No,Lose,67,67,72,76.7,78.8,76.5,80.3,74.2
5/25/2012,Russia,Uruguay,Europe,South America,11,3,1048,1308,1,1,Friendly,Moscow,Russia,FALSE,No,Draw,84,78,77,81,80.2,79.2,85,78.5
5/26/2012,Czech Republic,Israel,Europe,Europe,26,58,798,557,2,1,Friendly,Graz,Austria,TRUE,No,Win,84,77,75.2,76.3,76.8,68.5,74.3,76
5/26/2012,Denmark,Brazil,Europe,South America,10,6,1068,1165,1,3,Friendly,Hamburg,Germany,TRUE,No,Lose,78,85,76.8,74,76.5,85.5,84.3,84
5/26/2012,Finland,Turkey,Europe,Europe,79,33,429,720,3,2,Friendly,Salzburg,Austria,TRUE,No,Win,77,77,70.5,68.7,74.8,73.2,78,77.8
5/26/2012,Greece,Slovenia,Europe,Europe,14,28,961,780,1,1,Friendly,Kufstein,Austria,TRUE,No,Draw,76,82,77,74.7,74.8,72.5,74.7,76.2
5/26/2012,Republic of Ireland,Bosnia and Herzegovina,Europe,Europe,18,27,890,792,1,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win,82,76,76,79,76,72,77.7,78
5/26/2012,Netherlands,Bulgaria,Europe,Europe,4,96,1206,354,1,2,Friendly,Amsterdam,Netherlands,FALSE,No,Lose,84,80,76.5,83.3,86,70.8,73.7,73.5
5/26/2012,Norway,England,Europe,Europe,24,7,805,1131,0,1,Friendly,Oslo,Norway,FALSE,No,Lose,70,83,75.5,75.7,75.2,84,81.3,85.8
5/26/2012,Poland,Slovakia,Europe,Europe,65,34,513,716,1,0,Friendly,Klagenfurt,Austria,TRUE,No,Win,80,71,73,76,76,71.8,75.3,72.2
5/26/2012,Portugal,North Macedonia,Europe,Europe,5,98,1189,342,0,0,Friendly,Leiria,Portugal,FALSE,No,Draw,81,70,82,86.3,82.5,65.2,72.7,61
5/26/2012,Spain,Serbia,Europe,Europe,1,32,1442,725,2,0,Friendly,St. Gallen,Switzerland,TRUE,No,Win,89,72,85.8,88,88.5,83,76.7,79
5/26/2012,Switzerland,Germany,Europe,Europe,18,2,890,1344,5,3,Friendly,Basel,Switzerland,FALSE,No,Win,78,87,77,76.7,78.8,83,83.7,85
5/26/2012,USA,Scotland,North America,Europe,29,48,778,595,5,1,Friendly,Jacksonville,USA,FALSE,No,Win,81,77,74.2,75.7,77.2,74,74,78
5/27/2012,France,Iceland,Europe,Europe,16,131,938,254,3,2,Friendly,Valenciennes,France,FALSE,No,Win,86,68,82.5,83,84.5,70,75,71
5/27/2012,Mexico,Wales,North America,Europe,20,41,867,635,2,0,Friendly,East Rutherford,USA,TRUE,No,Win,76,77,76.2,77,76.2,73.2,72.7,80.8
5/29/2012,Bulgaria,Turkey,Europe,Europe,96,33,354,720,0,2,Friendly,Salzburg,Austria,TRUE,No,Lose,80,77,70.8,73.7,73.5,73.2,78,77.8
5/30/2012,Netherlands,Slovakia,Europe,Europe,4,34,1206,716,2,0,Friendly,Rotterdam,Netherlands,FALSE,No,Win,84,71,76.5,83.3,86,71.8,75.3,72.2
5/30/2012,Spain,Korea Republic,Europe,Asia,1,31,1442,745,4,1,Friendly,Berne,Switzerland,TRUE,No,Win,89,73,85.8,88,88.5,71,75,76
5/30/2012,Sweden,Iceland,Europe,Europe,17,131,931,254,3,2,Friendly,Gothenburg,Sweden,FALSE,No,Win,77,68,75.2,80.3,78.2,70,75,71
5/30/2012,Switzerland,Romania,Europe,Europe,18,45,890,603,0,1,Friendly,Lucerne,Switzerland,FALSE,No,Lose,78,74,77,76.7,78.8,75,75.3,74
5/30/2012,USA,Brazil,North America,South America,29,6,778,1165,1,4,Friendly,Washington,USA,FALSE,No,Lose,81,85,74.2,75.7,77.2,85.5,84.3,84
5/31/2012,France,Serbia,Europe,Europe,16,32,938,725,2,0,Friendly,Reims,France,FALSE,No,Win,86,72,82.5,83,84.5,83,76.7,79
5/31/2012,Germany,Israel,Europe,Europe,2,58,1344,557,2,0,Friendly,Leipzig,Germany,FALSE,No,Win,87,77,83,83.7,85,68.5,74.3,76
5/31/2012,Mexico,Bosnia and Herzegovina,North America,Europe,20,27,867,792,2,1,Friendly,Chicago,USA,TRUE,No,Win,76,76,76.2,77,76.2,72,77.7,78
6/1/2012,Czech Republic,Hungary,Europe,Europe,26,35,798,691,1,2,Friendly,Prague,Czech Republic,FALSE,No,Lose,84,73,75.2,76.3,76.8,69.5,73.3,76.5
6/1/2012,Italy,Russia,Europe,Europe,12,11,1040,1048,0,3,Friendly,Zürich,Switzerland,TRUE,No,Lose,86,84,82.5,84.7,84,77,81,80.2
6/2/2012,Argentina,Ecuador,South America,South America,9,37,1075,679,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,77,69,80.8,88.3,85.2,70.5,74.7,76.8
6/2/2012,Cameroon,Congo DR,Africa,Africa,64,124,526,269,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,Win,80,63,75.2,79,79.2,70,73.3,71.5
6/2/2012,Denmark,Australia,Europe,Oceania,10,21,1068,862,2,0,Friendly,Copenhagen,Denmark,FALSE,No,Win,78,80,76.8,74,76.5,70.2,73.7,71.8
6/2/2012,England,Belgium,Europe,Europe,7,44,1131,603,1,0,Friendly,London,England,FALSE,No,Win,83,76,84,81.3,85.8,81.2,80.3,78.5
6/2/2012,Netherlands,Northern Ireland,Europe,Europe,4,100,1206,337,6,0,Friendly,Amsterdam,Netherlands,FALSE,No,Win,84,73,76.5,83.3,86,71.2,71,73.2
6/2/2012,Norway,Croatia,Europe,Europe,24,8,805,1114,1,1,Friendly,Oslo,Norway,FALSE,No,Draw,70,74,75.5,75.7,75.2,76,80,81
6/2/2012,Portugal,Turkey,Europe,Europe,5,33,1189,720,1,3,Friendly,Lisbon,Portugal,FALSE,No,Lose,81,77,82,86.3,82.5,73.2,78,77.8
6/2/2012,Uruguay,Venezuela,South America,South America,3,43,1308,612,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw,78,64,79.2,85,78.5,72.2,73.7,75.5
6/3/2012,Canada,USA,North America,North America,75,29,449,778,0,0,Friendly,Toronto,Canada,FALSE,No,Draw,77,81,67.5,69.7,75.5,74.2,75.7,77.2
6/3/2012,Mexico,Brazil,North America,South America,20,6,867,1165,2,0,Friendly,Arlington,USA,TRUE,No,Win,76,85,76.2,77,76.2,85.5,84.3,84
6/3/2012,Peru,Colombia,South America,South America,36,23,691,812,0,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose,73,77,71,77,78,77.5,78.7,78.5
6/4/2012,Hungary,Republic of Ireland,Europe,Europe,35,18,691,890,0,0,Friendly,Budapest,Hungary,FALSE,No,Draw,73,82,69.5,73.3,76.5,76,79,76
6/5/2012,Austria,Romania,Europe,Europe,73,45,474,603,0,0,Friendly,Innsbruck,Austria,FALSE,No,Draw,75,74,75.8,74,74.5,75,75.3,74
6/5/2012,Sweden,Serbia,Europe,Europe,17,32,931,725,2,1,Friendly,Solna,Sweden,FALSE,No,Win,77,72,75.2,80.3,78.2,83,76.7,79
6/8/2012,Poland,Greece,Europe,Europe,62,15,518,952,1,1,UEFA Euro,Warsaw,Poland,FALSE,No,Draw,80,76,73,76,76,77,74.7,74.8
6/8/2012,Russia,Czech Republic,Europe,Europe,13,27,975,770,4,1,UEFA Euro,Wrocław,Poland,TRUE,No,Win,84,84,77,81,80.2,75.2,76.3,76.8
6/9/2012,Brazil,Argentina,South America,South America,5,7,1154,1137,3,4,Friendly,East Rutherford,USA,TRUE,No,Lose,85,77,85.5,84.3,84,80.8,88.3,85.2
6/9/2012,Germany,Portugal,Europe,Europe,3,10,1288,995,1,0,UEFA Euro,Lviv,Ukraine,TRUE,No,Win,87,81,83,83.7,85,82,86.3,82.5
6/9/2012,Morocco,Côte d'Ivoire,Africa,Africa,70,16,491,942,2,2,FIFA World Cup qualification,Marrakech,Morocco,FALSE,No,Draw,67,72,72,76.7,78.8,75.5,83.7,79.2
6/9/2012,Netherlands,Denmark,Europe,Europe,4,9,1234,1019,0,1,UEFA Euro,Kharkiv,Ukraine,TRUE,No,Lose,84,78,76.5,83.3,86,76.8,74,76.5
6/9/2012,Venezuela,Chile,South America,South America,40,11,613,994,0,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE,No,Lose,64,78,72.2,73.7,75.5,72.5,80.3,80.8
6/10/2012,Ecuador,Colombia,South America,South America,36,20,692,880,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,69,77,70.5,74.7,76.8,77.5,78.7,78.5
6/10/2012,Republic of Ireland,Croatia,Europe,Europe,18,8,907,1052,1,3,UEFA Euro,Poznań,Poland,TRUE,No,Lose,82,74,76,79,76,76,80,81
6/10/2012,Mali,Algeria,Africa,Africa,43,32,601,734,2,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,TRUE,No,Win,55,56,72.8,75,76.5,71,73.3,74.8
6/10/2012,Spain,Italy,Europe,Europe,1,12,1456,976,1,1,UEFA Euro,Gdańsk,Poland,TRUE,No,Draw,89,86,85.8,88,88.5,82.5,84.7,84
6/10/2012,Uruguay,Peru,South America,South America,2,37,1292,688,4,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,78,73,79.2,85,78.5,71,77,78
6/11/2012,France,England,Europe,Europe,14,6,963,1144,1,1,UEFA Euro,Donets'k,Ukraine,TRUE,No,Draw,86,83,82.5,83,84.5,84,81.3,85.8
6/12/2012,Australia,Japan,Oceania,Asia,24,23,819,821,1,1,FIFA World Cup qualification,Brisbane,Australia,FALSE,No,Draw,80,69,70.2,73.7,71.8,72.5,72.7,76
6/12/2012,Greece,Czech Republic,Europe,Europe,15,27,952,770,1,2,UEFA Euro,Wrocław,Poland,TRUE,No,Lose,76,84,77,74.7,74.8,75.2,76.3,76.8
6/12/2012,Poland,Russia,Europe,Europe,62,13,518,975,1,1,UEFA Euro,Warsaw,Poland,FALSE,No,Draw,80,84,73,76,76,77,81,80.2
6/13/2012,Denmark,Portugal,Europe,Europe,9,10,1019,995,2,3,UEFA Euro,Lviv,Ukraine,TRUE,No,Lose,78,81,76.8,74,76.5,82,86.3,82.5
6/13/2012,Netherlands,Germany,Europe,Europe,4,3,1234,1288,1,2,UEFA Euro,Kharkiv,Ukraine,TRUE,No,Lose,84,87,76.5,83.3,86,83,83.7,85
6/14/2012,Italy,Croatia,Europe,Europe,12,8,976,1052,1,1,UEFA Euro,Poznań,Poland,TRUE,No,Draw,86,74,82.5,84.7,84,76,80,81
6/14/2012,Spain,Republic of Ireland,Europe,Europe,1,18,1456,907,4,0,UEFA Euro,Gdańsk,Poland,TRUE,No,Win,89,82,85.8,88,88.5,76,79,76
6/15/2012,Sweden,England,Europe,Europe,17,6,909,1144,2,3,UEFA Euro,Kyiv,Ukraine,TRUE,No,Lose,77,83,75.2,80.3,78.2,84,81.3,85.8
6/16/2012,Greece,Russia,Europe,Europe,15,13,952,975,1,0,UEFA Euro,Warsaw,Poland,TRUE,No,Win,76,84,77,74.7,74.8,77,81,80.2
6/16/2012,Poland,Czech Republic,Europe,Europe,62,27,518,770,0,1,UEFA Euro,Wrocław,Poland,FALSE,No,Lose,80,84,73,76,76,75.2,76.3,76.8
6/17/2012,Denmark,Germany,Europe,Europe,9,3,1019,1288,1,2,UEFA Euro,Lviv,Ukraine,TRUE,No,Lose,78,87,76.8,74,76.5,83,83.7,85
6/17/2012,Portugal,Netherlands,Europe,Europe,10,4,995,1234,2,1,UEFA Euro,Kharkiv,Ukraine,TRUE,No,Win,81,84,82,86.3,82.5,76.5,83.3,86
6/18/2012,Croatia,Spain,Europe,Europe,8,1,1052,1456,0,1,UEFA Euro,Gdańsk,Poland,TRUE,No,Lose,74,89,76,80,81,85.8,88,88.5
6/18/2012,Italy,Republic of Ireland,Europe,Europe,12,18,976,907,2,0,UEFA Euro,Poznań,Poland,TRUE,No,Win,86,82,82.5,84.7,84,76,79,76
6/19/2012,Sweden,France,Europe,Europe,17,14,909,963,2,0,UEFA Euro,Kyiv,Ukraine,TRUE,No,Win,77,86,75.2,80.3,78.2,82.5,83,84.5
6/21/2012,Czech Republic,Portugal,Europe,Europe,27,10,770,995,0,1,UEFA Euro,Warsaw,Poland,TRUE,No,Lose,84,81,75.2,76.3,76.8,82,86.3,82.5
6/22/2012,Germany,Greece,Europe,Europe,3,15,1288,952,4,2,UEFA Euro,Gdańsk,Poland,TRUE,No,Win,87,76,83,83.7,85,77,74.7,74.8
6/23/2012,Spain,France,Europe,Europe,1,14,1456,963,2,0,UEFA Euro,Donets'k,Ukraine,TRUE,No,Win,89,86,85.8,88,88.5,82.5,83,84.5
6/24/2012,England,Italy,Europe,Europe,6,12,1144,976,0,0,UEFA Euro,Kyiv,Ukraine,TRUE,Yes,Lose,83,86,84,81.3,85.8,82.5,84.7,84
6/27/2012,Portugal,Spain,Europe,Europe,10,1,995,1456,0,0,UEFA Euro,Donets'k,Ukraine,TRUE,Yes,Lose,81,89,82,86.3,82.5,85.8,88,88.5
6/28/2012,Germany,Italy,Europe,Europe,3,12,1288,976,1,2,UEFA Euro,Warsaw,Poland,TRUE,No,Lose,87,86,83,83.7,85,82.5,84.7,84
7/1/2012,Spain,Italy,Europe,Europe,1,12,1456,976,4,0,UEFA Euro,Kyiv,Ukraine,TRUE,No,Win,89,86,85.8,88,88.5,82.5,84.7,84
8/15/2012,Austria,Turkey,Europe,Europe,60,30,517,734,2,0,Friendly,Vienna,Austria,FALSE,No,Win,75,77,75.8,74,74.5,73.2,78,77.8
8/15/2012,Belgium,Netherlands,Europe,Europe,53,8,563,1053,4,2,Friendly,Brussels,Belgium,FALSE,No,Win,76,84,81.2,80.3,78.5,76.5,83.3,86
8/15/2012,Costa Rica,Peru,North America,South America,62,47,500,606,0,1,Friendly,San José,Costa Rica,FALSE,No,Lose,74,73,65.5,77,71,71,77,78
8/15/2012,Croatia,Switzerland,Europe,Europe,9,23,1050,828,2,4,Friendly,Split,Croatia,FALSE,No,Lose,74,78,76,80,81,77,76.7,78.8
8/15/2012,Denmark,Slovakia,Europe,Europe,10,42,1017,626,1,3,Friendly,Odense,Denmark,FALSE,No,Lose,78,71,76.8,74,76.5,71.8,75.3,72.2
8/15/2012,Ecuador,Chile,South America,South America,20,15,836,953,3,0,Friendly,New York,USA,TRUE,No,Win,69,78,70.5,74.7,76.8,72.5,80.3,80.8
8/15/2012,England,Italy,Europe,Europe,3,6,1293,1192,2,1,Friendly,Berne,Switzerland,TRUE,No,Win,83,86,84,81.3,85.8,82.5,84.7,84
8/15/2012,France,Uruguay,Europe,South America,14,4,979,1236,0,0,Friendly,Le Havre,France,FALSE,No,Draw,86,78,82.5,83,84.5,79.2,85,78.5
8/15/2012,Germany,Argentina,Europe,South America,2,7,1473,1098,1,3,Friendly,Frankfurt am Main,Germany,FALSE,No,Lose,87,77,83,83.7,85,80.8,88.3,85.2
8/15/2012,Hungary,Israel,Europe,Europe,28,82,746,426,1,1,Friendly,Budapest,Hungary,FALSE,No,Draw,73,77,69.5,73.3,76.5,68.5,74.3,76
8/15/2012,Japan,Venezuela,Asia,South America,22,52,829,570,1,1,Friendly,Sapporo,Japan,FALSE,No,Draw,69,64,72.5,72.7,76,72.2,73.7,75.5
8/15/2012,Mexico,USA,North America,North America,18,36,861,672,0,1,Friendly,Mexico City,Mexico,FALSE,No,Lose,76,81,76.2,77,76.2,74.2,75.7,77.2
8/15/2012,Northern Ireland,Finland,Europe,Europe,101,72,335,450,3,3,Friendly,Belfast,Northern Ireland,FALSE,No,Draw,73,77,71.2,71,73.2,70.5,68.7,74.8
8/15/2012,Norway,Greece,Europe,Europe,25,12,779,1002,2,3,Friendly,Oslo,Norway,FALSE,No,Lose,70,76,75.5,75.7,75.2,77,74.7,74.8
8/15/2012,Russia,Côte d'Ivoire,Europe,Africa,11,16,1016,939,1,1,Friendly,Moscow,Russia,FALSE,No,Draw,84,72,77,81,80.2,75.5,83.7,79.2
8/15/2012,Scotland,Australia,Europe,Oceania,46,24,611,806,3,1,Friendly,Edinburgh,Scotland,FALSE,No,Win,77,80,74,74,78,70.2,73.7,71.8
8/15/2012,Serbia,Republic of Ireland,Europe,Europe,35,26,675,779,0,0,Friendly,Belgrade,Serbia,FALSE,No,Draw,72,82,83,76.7,79,76,79,76
8/15/2012,Slovenia,Romania,Europe,Europe,33,51,705,579,4,3,Friendly,Celje,Slovenia,FALSE,No,Win,82,74,72.5,74.7,76.2,75,75.3,74
8/15/2012,Sweden,Brazil,Europe,South America,17,13,909,991,0,3,Friendly,Solna,Sweden,FALSE,No,Lose,77,85,75.2,80.3,78.2,85.5,84.3,84
8/15/2012,Wales,Bosnia and Herzegovina,Europe,Europe,37,31,658,728,0,2,Friendly,Llanelli,Wales,FALSE,No,Lose,77,76,73.2,72.7,80.8,72,77.7,78
9/2/2012,India,Cameroon,Asia,Africa,168,59,106,519,2,2,Nehru Cup,New Delhi,India,FALSE,No,Draw,65,75,58.2,60.3,58,79.2,77.3,77.2
9/7/2012,Argentina,Paraguay,South America,South America,7,29,1120,728,3,1,FIFA World Cup qualification,Córdoba,Argentina,FALSE,No,Win,80,72,81.8,89,84,73.5,81.7,75
9/7/2012,Brazil,South Africa,South America,Africa,12,74,996,447,1,0,Friendly,São Paulo,Brazil,FALSE,No,Win,83,77,84,82.3,83.2,71.2,71,74.8
9/7/2012,Bulgaria,Italy,Europe,Europe,89,6,387,1174,2,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Draw,77,87,67.8,73.3,71.2,83,84,85
9/7/2012,Colombia,Uruguay,South America,South America,22,5,843,1216,4,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,78,81,78.8,84,78.2,79.2,80.3,81
9/7/2012,Costa Rica,Mexico,North America,North America,66,21,486,845,0,2,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Lose,74,78,69.2,71.3,75.2,76,80.7,75
9/7/2012,Ecuador,Bolivia,South America,South America,17,63,889,500,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,70,66,68.2,74.7,76.8,66,68.3,67.2
9/7/2012,Finland,France,Europe,Europe,96,15,365,964,0,1,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,Lose,73,85,70,67.7,75.2,81.8,82.7,84.5
9/7/2012,Jamaica,USA,North America,North America,60,33,514,697,2,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Win,65,81,68.2,71,67.2,72.2,74,78
9/7/2012,Montenegro,Poland,Europe,Europe,48,56,606,547,2,2,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,No,Draw,67,80,70,81.7,68.2,76.2,75.7,76.8
9/7/2012,Netherlands,Turkey,Europe,Europe,8,35,1044,677,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,No,Win,81,81,76.8,86.3,83.2,76.2,73.7,80.2
9/7/2012,Peru,Venezuela,South America,South America,51,52,587,583,2,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Win,69,73,70.5,81,71.8,76.5,76,76
9/7/2012,Russia,Northern Ireland,Europe,Europe,13,129,990,257,2,0,FIFA World Cup qualification,Moscow,Russia,FALSE,No,Win,83,73,77,79,80,73.8,70,72.5
9/7/2012,Slovenia,Switzerland,Europe,Europe,24,20,783,846,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,Lose,83,80,72,75.3,71.5,77,73,79
9/7/2012,Spain,Saudi Arabia,Europe,Asia,1,105,1617,328,5,0,Friendly,Pontevedra,Spain,FALSE,No,Win,88,69,84.8,84.3,88.5,67.8,72.7,72.8
9/7/2012,Wales,Belgium,Europe,Europe,45,40,615,625,0,2,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Lose,72,83,74.2,75.3,77.2,82,79.7,81.8
9/8/2012,Denmark,Czech Republic,Europe,Europe,10,19,1006,869,0,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Draw,78,84,76.8,74,76.8,76.2,74.3,77
9/8/2012,Côte d'Ivoire,Senegal,Africa,Africa,16,62,912,507,4,2,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,FALSE,No,Win,72,67,75.5,81.3,78,75.5,80.7,73.2
9/8/2012,Scotland,Serbia,Europe,Europe,47,42,610,623,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Draw,74,78,72.5,74.7,76.2,82.8,78.3,78.2
9/11/2012,Austria,Germany,Europe,Europe,49,2,597,1437,1,2,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Lose,74,86,75.8,73,77.2,84,83.7,85.8
9/11/2012,Belgium,Croatia,Europe,Europe,40,9,625,1019,1,1,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,Draw,83,74,82,79.7,81.8,73.8,80,79.5
9/11/2012,Chile,Colombia,South America,South America,14,22,984,843,1,3,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Lose,80,78,76.8,79,79.8,78.8,84,78.2
9/11/2012,Czech Republic,Finland,Europe,Europe,19,96,869,365,0,1,Friendly,Teplice,Czech Republic,FALSE,No,Lose,84,73,76.2,74.3,77,70,67.7,75.2
9/11/2012,Georgia,Spain,Europe,Europe,86,1,404,1617,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,Lose,71,88,70.2,67,67.8,84.8,84.3,88.5
9/11/2012,Hungary,Netherlands,Europe,Europe,37,8,662,1044,1,4,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Lose,72,81,68.8,71.7,76.5,76.8,86.3,83.2
9/11/2012,Israel,Russia,Europe,Europe,75,13,445,990,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,Lose,73,83,66.5,72.7,74.2,77,79,80
9/11/2012,Mexico,Costa Rica,North America,North America,21,66,845,486,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Win,78,74,76,80.7,75,69.2,71.3,75.2
9/11/2012,Norway,Slovenia,Europe,Europe,34,24,682,783,2,1,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Win,71,83,75.8,73.7,74.2,72,75.3,71.5
9/11/2012,Paraguay,Venezuela,South America,South America,29,52,728,583,0,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,72,73,73.5,81.7,75,76.5,76,76
9/11/2012,Peru,Argentina,South America,South America,51,7,587,1120,1,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Draw,69,80,70.5,81,71.8,81.8,89,84
9/11/2012,Serbia,Wales,Europe,Europe,42,45,623,615,6,1,FIFA World Cup qualification,Novi Sad,Serbia,FALSE,No,Win,78,72,82.8,78.3,78.2,74.2,75.3,77.2
9/11/2012,Uruguay,Ecuador,South America,South America,5,17,1216,889,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw,81,70,79.2,80.3,81,68.2,74.7,76.8
9/11/2012,USA,Jamaica,North America,North America,33,60,697,514,1,0,FIFA World Cup qualification,Columbus,USA,FALSE,No,Win,81,65,72.2,74,78,68.2,71,67.2
9/13/2012,Senegal,Côte d'Ivoire,Africa,Africa,62,16,507,912,0,2,African Cup of Nations qualification,Dakar,Senegal,FALSE,No,Lose,67,72,75.5,80.7,73.2,75.5,81.3,78
9/19/2012,Brazil,Argentina,South America,South America,12,7,996,1120,2,1,Superclásico de las Américas,Goiânia,Brazil,FALSE,No,Win,83,80,84,82.3,83.2,81.8,89,84
10/12/2012,Argentina,Uruguay,South America,South America,4,7,1207,1139,3,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE,No,Win,80,81,81.8,89,84,79.2,80.3,81
10/12/2012,Bolivia,Peru,South America,South America,72,37,465,680,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Draw,66,69,66,68.3,67.2,70.5,81,71.8
10/12/2012,Bulgaria,Denmark,Europe,Europe,55,18,565,944,1,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Draw,77,78,67.8,73.3,71.2,76.8,74,76.8
10/12/2012,Colombia,Paraguay,South America,South America,9,38,1101,664,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,78,72,78.8,84,78.2,73.5,81.7,75
10/12/2012,Ecuador,Chile,South America,South America,20,17,901,948,3,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,70,80,68.2,74.7,76.8,76.8,79,79.8
10/12/2012,Finland,Georgia,Europe,Europe,88,65,406,501,1,1,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,Draw,73,71,70,67.7,75.2,70.2,67,67.8
10/12/2012,France,Japan,Europe,Asia,13,23,1010,818,0,1,Friendly,Saint-Denis,France,FALSE,No,Lose,85,70,81.8,82.7,84.5,75.2,72.7,78.8
10/12/2012,Greece,Bosnia and Herzegovina,Europe,Europe,10,29,1029,739,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,Draw,73,80,77.2,75,74.2,72,75.3,76.5
10/12/2012,Republic of Ireland,Germany,Europe,Europe,28,2,757,1458,1,6,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Lose,77,86,74.5,75.3,77.2,84,83.7,85.8
10/12/2012,Poland,South Africa,Europe,Africa,54,76,573,447,1,0,Friendly,Warsaw,Poland,FALSE,No,Win,80,77,76.2,75.7,76.8,71.2,71,74.8
10/12/2012,Russia,Portugal,Europe,Europe,12,3,1013,1259,1,0,FIFA World Cup qualification,Moscow,Russia,FALSE,No,Win,83,82,77,79,80,81.2,83.7,82
10/12/2012,Serbia,Belgium,Europe,Europe,33,30,706,722,0,3,FIFA World Cup qualification,Belgrade,Serbia,FALSE,No,Lose,78,83,82.8,78.3,78.2,82,79.7,81.8
10/12/2012,Switzerland,Norway,Europe,Europe,15,26,982,763,1,1,FIFA World Cup qualification,Berne,Switzerland,FALSE,No,Draw,80,71,77,73,79,75.8,73.7,74.2
10/12/2012,Turkey,Romania,Europe,Europe,36,46,689,619,0,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Lose,81,74,76.2,73.7,80.2,75.5,73,74
10/12/2012,Wales,Scotland,Europe,Europe,57,56,550,555,2,1,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Win,72,74,74.2,75.3,77.2,72.5,74.7,76.2
10/16/2012,Belgium,Scotland,Europe,Europe,30,56,722,555,2,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,Win,83,74,82,79.7,81.8,72.5,74.7,76.2
10/16/2012,Bolivia,Uruguay,South America,South America,72,7,465,1139,4,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,66,81,66,68.3,67.2,79.2,80.3,81
10/16/2012,Chile,Argentina,South America,South America,17,4,948,1207,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Lose,80,80,76.8,79,79.8,81.8,89,84
10/16/2012,Colombia,Cameroon,South America,Africa,9,71,1101,474,3,0,Friendly,Barranquilla,Colombia,FALSE,No,Win,78,75,78.8,84,78.2,79.2,77.3,77.2
10/16/2012,Croatia,Wales,Europe,Europe,11,57,1022,550,2,0,FIFA World Cup qualification,Osijek,Croatia,FALSE,No,Win,74,72,73.8,80,79.5,74.2,75.3,77.2
